zone,project_description,other,category,subcategory,new_amenity,funded,priority,rollover,bond,grant_funds,fees,cd_funds,yr2022,yr2023,yr2024,yr2025
Central,Salt Creek Landscape Maintenance Garage - detailed design and bid documents for demolition and replacement of existing garage (est. $50k) ,,planning,general consulting,,funded,,50000,,,,,,,,
South,"Beaubien Woods Boat Launch - A/E design services for boat ramp repairs and new comfort station, shelter and interpretive signs",,planning,general consulting,,funded,,105000,,,,,,,,
South,"Dan Ryan/ Major Taylor Trail improvements - Phase 2 & 3 engineering for new connections at 87th, 91st and 94th Streets, funded by MFT.",,planning,general consulting,,funded,,,,60000,,,50000,,,
South             ,"Tinley Creek Trail Extension- Phase 2 engineering services (est. $85k), included in Districtwide transportation services. ",new,planning,general consulting,,funded,,,,,,,,,,
Districtwide,"A/E Services - Repairs to Lakes and Dams.  2021: Saganashkee Slough (est. $285k); 2022: Leaky Lake, Holy Family Villa Lake, Hidden Pond, Schiller Pond, & Green  Lake (est. $260k).  2023:  another round of inspections (est. $75k)",,planning,general consulting,,funded,,285000,,,,,260000,75000,275000,250000
Districtwide,"Engineering services for transportation improvements Countywide. Access road, trail and parking area repaving & reconfiguration funded by CCDOTH MFT grant + some limited non-MFT (est. $50k).  Anticipated costs under 5-year master agreement awarded to CBBEL.",,planning,general consulting,,funded,,50000,,480000,,,,,,
Districtwide ,"Engineering services - unpaved trail repairs at nature centers and other locations on Deer Grove, Des Plaines, Thorn Creek and other unpaved trails. ",,planning,general consulting,,funded,,,,,,175000,100000,,,
Districtwide,Energy Consulting Services for audits of mechanical and building envelope at high-energy use facilities and sample of more typical facilities and other services as needed over 2 yrs.,,planning,general consulting,,funded,,240000,,,,,50000,50000,,
Districtwide ,A/E Services - Building Exterior Repair Specifications - for emergency roof and masonry repairs.  2020 award to KGH - rollover funds.,,planning,general consulting,,funded,,48800,,,,,50000,100000,100000,100000
Districtwide,"Specifications (2020) - MASONRY - PENDING at Central Compound - Central Garage Building A (#??), Paint Shop Building H (#463), Sign Shop/HVAC Building E (#367) , Central Warehouse Building G (#467) - award to Kellermeyer Godfryt Hart $48.8K",,planning,general consulting,,funded,,,,,,,,,,
Districtwide,"Specifications completed by AltusWorks - ROOFS - COMPLETED  George Dunne GC Garage/Office/Residence (#403), Garage (#404); BIDDING Billy Caldwell GC Clubhouse (#39); FUTURE NW RM barn (#470) MASONRY -  COMPLETED DESIGN & AWARDED CONSTRUCTION (TORI) Glen Grove Stables Chimneys & Riding Arena (#191) + Crabtree NC Natrue Center (#??) & Garage (#55) + COMPLETED DESIGN & FUTURE CONSTRUCTION  Salt Creek Resource Management Office/Garage (#210) + Garage (#549) + Garage (#550)",,planning,general consulting,,funded,,,,,,,,,,
Districtwide,HVAC & MEP consultant services - inspections & replacement specs -  2021: design specs for priority EE or building envelope projects identified by energy consultant.,,planning,general consulting,,funded,,150000,,,,,25000,25000,25000,25000
Districtwide,"2019 award to HOH Engineering ($130k) for initial round of inspections at ... (locations with known replacement needs, incl. Sand Ridge, Trailside, GHQ, golf course clubhouses + Police and LM support locations).2020: HOH completed design specs for replacement of equipment at Sand Ridge, Trailside & GHQ.   Funds frozen for design specs for Police & LM AC systems (est. $64k, 20% of est. $320k replacement cost for 4 locations).HOLD on investment at golf courses pending renegotiation of concession contract in 2022.  NOTE estimated $170k needed to replace HVAC equipment at 4 golf course clubhouses (Chick Evans, Edgebrook, George Dunne & River Oaks) and ~ $32k needed to inspect 9 office/garage buildings at BC, BW, CE, GD, HW, IB, JL & ML (@ $3.5k per site).",,planning,general consulting,,funded,,,,,,,,,,
Districtwide,A/E Structural engineering pool - task orders to pre-qualified pool.,,planning,general consulting,,funded,,,,,,100000,50000,50000,25000,25000
Districtwide,CM/OR services - water main work in the Tinley Preserves funded by Oak Lawn Water Consortium (NTE $200k) and in St Paul Woods by Morton Grove-Niles Water Comn ($63k),,planning,general consulting,,funded,,,,263000,,,,,,
Districtwide,Cost estimating - task orders to pre-qualified pool. ,,planning,general consulting,,funded,,,,,,25000,25000,25000,25000,25000
Districtwide ,"Environmental inspections, oversight of abatement (award to EGSL in 2019 for up to $150k for 3 yrs)",,planning,general consulting,,funded,,,,,,30000,50000,50000,50000,
Districtwide,"Misc. A/E Design + consulting services - increases, materials testing, small jobs < $25k",,planning,general consulting,,funded,,75000,,,,174800,200000,200000,200000,200000
Central,"Salt Creek Resource Management - A/E design services for Office/Training building renovation and restroom addition  (est. $130k = .2*$650k, incl. soil borings); Ecology Center master plan ($25k). ",,planning,general consulting,,future unfunded,high,,,,,,130000,25000,,
South        ,Deer Creek - North acquisition (if successful).  Assessment of existing bridge to be used for trail at new acquisition Deer Creek Archdiocese (bid to Structural Engineering Pool),,planning,general consulting,,future unfunded,high,,,,,,,,,
Districtwide,Bridge & Culvert inspection services - update of 2012 inspection of 125 structures on FPCC trail system.,,planning,general consulting,,future unfunded,high,,,,,,200000,,,
Northwest ,Busse Boating Center Accessible Restroom Addition - A/E concept design and cost estimates ,new,planning,general consulting,yes,unfunded,,,,,,,50000,,,
Northwest,Spring Creek/Horizon Farm trail improvement plan - preliminary engineering services - concept plans and preliminary cost estimates,,planning,general consulting,yes,unfunded,,,,,,,25000,,,
North ,"Camp Dan Beard - A/E services for Phase 2 Family Camp, est.  $1M (20% * $5M construction cost)",,planning,general consulting,yes,unfunded,,,,,,,,,,1000000
North,"Skokie Boathouse & Bathrooms - A/E services for new buildings on Tower Road, subject to grant support,  est.  $600k (13% * $4.6M)",,planning,general consulting,yes,unfunded,,,,,,,,600000,,
Central ,"Trailside Museum - new pond pier feasibility study - flood data review, concept design options and preliminary cost estimates TBD.",new,planning,general consulting,yes,unfunded,,,,,,,,,,
Central,Solar Field at Central Maintenance Compound (Net Zero Upgrades) -  solar consultant services. ,,planning,general consulting,yes,unfunded,,,,,,,,,420000,
South,"Beaubien Woods interpretive sign content - writing and graphic design services for interpretive signs, est. $25k.",,planning,general consulting,yes,unfunded,,,,,,,25000,,,
South,"Dan Ryan Woods - South - new nature center - A/E design, est. $1.5 million (15% * $10M construction cost)",,planning,general consulting,yes,unfunded,,,,,,,,750000,750000,
South,Eggers Woods - site improvements - A/E design following vision plan.,,planning,general consulting,yes,unfunded,,,,,,,,100000,,
South,"Reimagining Public Golf in Southern Cook County - A/E design following planning for River Oaks & Burnham courses, est. (15% * $1M)",,planning,general consulting,yes,unfunded,,,,,,,150000,,,
Southwest ,"Camp Sullivan- A/E services for second smaller picnic/program shelter for CLIC program, est.  $40k (20% * $200k construction cost)",new,planning,general consulting,yes,unfunded,,,,,,,40000,,,
Southwest,George Dunne Banquet Facility - A/E design (15%*$3M),,planning,general consulting,yes,unfunded,,,,,,,,,450000,
Southwest,I&M/Centennial Bike Trail - Willow Springs Rd to Chicago Portage - phase I & II engineering,,planning,general consulting,yes,unfunded,,,,,,,,,350000,
Southwest,McGinnis Slough connection - LaGrange Rd & SW Highway to Wolf Rd & 135th (2.5 miles).  2022: phase I.  2023: phase II (20%*$75k).,,planning,general consulting,yes,unfunded,,,,,,,,100000,15000,
Southwest,Tinley Creek trail connection - 167th & Central to Flossmoor & Cicero (5 miles).  phase I engineering; phase II engineering (20%*$150k); phase III engineering (20%*$125k) pending grant.,,planning,general consulting,yes,unfunded,,,,,,,,200000,30000,25000
Northwest,Horizon Farm - new Landscape Maintenance garage at Old Sutton Road south entrance. ,,building improvements,general,yes,unfunded,,,,,,,,,,1000000
Northwest,"Carl Hansen Woods - new comfort station, est. $320k ",,building improvements,general,yes,unfunded,,,,,,,,,320000,
North,"Schiller Woods - 2nd new comfort station near grove #10, est. $350k ",,building improvements,general,yes,unfunded,,,,,,,,350000,,
North,Camp Dan Beard - Phase 2 - new family campground with tent & RV sites south of existing group campground,,building improvements,general,yes,unfunded,,,,,,,,,,5000000
North,"Skokie Boathouse & Bathrooms - new buildings on Tower Road, est. $4.6M, subject to major grant support",,building improvements,general,yes,unfunded,,,,,,,,,4600000,
Central,"Central Maintenance Garage solar field - 50,000 sf solar field (est. $2.1M) to achieve Net Zero goal, subject to feasibility study",,building improvements,general,yes,unfunded,,,,,,,,,,2100000
Central      ,Chicago Portage National Historic Site - visitors center & bathrooms. ,,building improvements,general,yes,unfunded,,,,,,,,,1000000,
South ,Beaubien Boat Launch visitor amenities - new program shelter and interpretive signs (est. $300). Design funded in 2021. ,new,building improvements,general,yes,unfunded,,,,,,,300000,,,
South ,Camp Shabbona - New office/store to replace temporary trailer. ,,building improvements,general,yes,unfunded,,,,,,,,200000,,
South,"Dan Ryan Woods South - new Nature Center incl. soft costs,  subject to cost-sharing with City of Chicago & Chicago PD.",,building improvements,general,yes,unfunded,,,,,,,,,5000000,5000000
South      ,Joe Louis Golf Course - clubhouse repairs ($36k) and new outing pavilion ($100k).  NGF estimates.,,building improvements,general,yes,unfunded,,,,,,,,136000,,
South,"Wampum Lake - New comfort station, est. $350k",,building improvements,general,yes,unfunded,,,,,,,,350000,,
Southwest,"George Dunne Golf Course Banquet Facility - new 10,000 s.f. banquet center (est. $3M).",,building improvements,general,yes,unfunded,,,,,,,,,1500000,1500000
Southwest,Sagawau ELC Farmhouse - new addition with ADA restoom (est. $250k).,,building improvements,general,yes,unfunded,,,,,,,,,250000,
Districtwide ,"New Picnic Shelters  at high demand or underserved locations:  Plank Rd Meadows, Thatcher Woods, Spring Creek, Wampum Lake @ $250k each. ",,building improvements,general,yes,unfunded,,,,,,,250000,250000,250000,250000
Districtwide ,New Vehicle Garages at 4 locations @ $1.1M ea. 2021: Tinley Creek LM and RM divisions and 2024: NW Division and Kings Grove RM. ,,building improvements,general,yes,unfunded,,,,,,,,,2200000,2200000
Central,Chicago Portage -  overflow parking and ADA path upgrades,,land improvements,site amenities,yes,unfunded,,,,,,,100000,,,
South,Major Taylor Trail - new wayfinding and interpretive signs,,land improvements,site amenities,yes,unfunded,,,,,,,100000,,,
Southwest,"Maple Lake East - mountain bike staging area trailhead amenities - new shelter with changing room facilities, funded in part by CAMBr grant.",,land improvements,site amenities,yes,unfunded,,,,,,,142000,,,
North ,"Des Plaines River Trail rebuilding - Bryn Mawr bridge to Lawrence Avenue, including new bridge over Lawrence Ave (est. $7.6M for construction + eng.). Local 20% est. $1.5M ",revised,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,7600000,,,
North ,"Des Plaines River Trail rebuilding - Lawrence to Irving Park Road (est. $3.8M for design & construction), subject to 80% fed grant funding.  ",revised,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,3500000,,
